category,title,creator,publication_year,description
book,"Three to Get Deadly (Stephanie Plum, #3)",Janet Evanovich,1997,Vero voluptatibus explicabo quis dignissimos quam. Illo commodi minus fugiat animi. Rem ad soluta quia sit repellendus veniam eum voluptates. Quas distinctio fugit facere dolor voluptates sit explicabo. Nihil libero reprehenderit provident adipisci non.
book,"Are You There God? It's Me, Margaret",Judy Blume,1970,Doloremque neque et ullam consequatur necessitatibus quisquam vero. Quae quam temporibus ut itaque ipsa ducimus est ut. Sunt omnis inventore enim ut expedita nulla ut. Asperiores sit error occaecati a delectus et commodi praesentium. Tenetur odio deleniti aut recusandae assumenda.
book,The Very Hungry Caterpillar Board Book,Eric Carle,1969,Omnis dolorem voluptatibus rem aperiam suscipit optio quod consectetur. Explicabo consequatur nihil sit voluptates quis. Ipsam harum ea nam aut illum deleniti.
book,Cat's Cradle,Kurt Vonnegut Jr.,1963,Nulla numquam fuga suscipit qui repellat sit sit cum. Magni ea neque voluptatem est sapiente. Molestiae iure enim harum quia aliquid autem omnis.
book,The Grapes of Wrath,John Steinbeck,1939,Qui officia cum itaque libero autem. Et aut vero et quod. Ipsum non vitae nihil aut corporis consequuntur. Vel velit est omnis nam natus.
book,"The Angel Experiment (Maximum Ride, #1)",James Patterson,2005,Exercitationem quia necessitatibus laudantium autem vero ut. Soluta id explicabo facere assumenda quisquam. Maiores voluptates odit iste qui blanditiis nulla vel.
book,"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,1976,Illo maiores cupiditate nisi hic ad tenetur vel. Repudiandae cumque est distinctio totam illum non. Officiis nesciunt distinctio quo amet. Consequatur et exercitationem et voluptas doloribus.
book,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","Terry Pratchett, Neil Gaiman",1990,Aut reprehenderit non quia nulla vel delectus minima doloremque. Ut et quia sapiente repellat veritatis non id quo. Incidunt architecto consequuntur nesciunt sit harum qui quasi. Doloremque inventore nisi iure id tempore earum praesentium distinctio. Consequatur veritatis quia perspiciatis magnam nihil.
book,The Secret Garden,Frances Hodgson Burnett,1911,Eaque natus voluptatem atque perferendis. Perferendis nihil a voluptate molestiae. Quis consequatur magni corrupti et sit suscipit maiores velit. Aut dolor doloribus voluptas eligendi distinctio numquam. Veniam eum harum excepturi iusto et tempora error.
book,Candide,Voltaire,1759,Temporibus aut quos laudantium perspiciatis iure tempore magni velit. Necessitatibus rem voluptatem omnis expedita sunt quam. Eum et iste delectus qui.
book,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)","C.S. Lewis, Pauline Baynes",1956,Ut facere quidem consequatur laboriosam. Et sint illum odio corporis ea quidem aut. Ut quis autem sunt autem voluptatem. A iste voluptas accusamus voluptatem ipsam non et. Cum quia ullam iste ab quia vitae non labore.
book,"Walking Disaster (Beautiful, #2)",Jamie McGuire,2013,Assumenda quo quos nihil molestias aliquid. Et quibusdam ipsa ipsum sunt minima. Temporibus sit quae quas hic nesciunt incidunt debitis sunt. Alias et ratione nam omnis molestiae adipisci. Officiis quo et rerum cum beatae qui.
book,"Along Came a Spider (Alex Cross, #1)",James Patterson,1993,Doloribus non molestiae est quaerat ipsa quo autem. Qui ut inventore velit quisquam. Minus voluptatem voluptates ea aut ipsam dolorem sapiente.
book,Inferno (The Divine Comedy #1),"Dante Alighieri, Anthony M. Esolen",1320,Omnis amet dolores aut eveniet voluptas aut quos. Nobis ipsa et dolores sit exercitationem quod omnis atque. Qui eveniet amet in voluptatum est pariatur. Deserunt in est id iste enim incidunt aut velit.
book,The Road,Cormac McCarthy,2006,Cumque et quia qui quia asperiores doloribus unde ratione. Laboriosam vero voluptatem dolorum velit amet enim. Explicabo perspiciatis natus nobis aut. Veniam corporis vel quia ut voluptatem quia nihil nisi.
book,"The Maze Runner (Maze Runner, #1)",James Dashner,2009,Eligendi illum optio dolores quibusdam et. Suscipit vel eius ducimus quod. Quos vero cum dolor rem possimus vel ea officia.
book,And the Mountains Echoed,Khaled Hosseini,2012,Perspiciatis ipsa laboriosam sed vitae nobis quam. Eligendi et veniam qui dolorem ut architecto. Facilis et at repellendus eveniet. Voluptas est eaque quod et. Cumque reprehenderit eveniet et ut illo et excepturi.
book,A Streetcar Named Desire,Tennessee Williams,1947,Voluptatum ea dolore omnis nemo. Velit voluptas consectetur sint rerum doloremque sed. Voluptas est quis reiciendis eum nam. Sunt et dolorem nihil magni.
book,"Assassin's Apprentice (Farseer Trilogy, #1)",Robin Hobb,1995,Est ea voluptate provident rem enim. Odio debitis corporis vel sed consequuntur quos molestiae atque. Et at ut et sit est vero eos. Quasi unde repellendus ipsa earum ut rerum. Consequuntur et sit non qui.
book,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)","Stieg Larsson, Reg Keeland",2007,Cupiditate aut accusantium ratione ut numquam sint. Omnis deleniti voluptas rerum illum sit. In tempore est praesentium minus et rerum modi.
book,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2001,Corporis vero iusto sed dolorem nesciunt sint. Rerum eaque ratione aut nobis. Et numquam magni non molestiae voluptatem. Dicta eius rerum et qui.
book,Pet Sematary,Stephen King,1983,Libero incidunt qui id voluptatibus. Ut at eos neque nostrum illum qui. Quo qui qui repellendus exercitationem voluptatum sunt sapiente. Architecto nulla est accusamus est occaecati possimus in. Nihil veritatis omnis perferendis praesentium aut.
book,"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,2007,Vel fuga nostrum optio quia placeat est rerum ut. Commodi eius atque nisi sed officia occaecati. Magnam et quam optio asperiores dolore fugit deleniti.
book,The Andromeda Strain,Michael Crichton,1969,Ipsam dolore amet sit est voluptate ut. Sed explicabo nam reprehenderit qui quis consectetur. Esse similique et officia et reiciendis excepturi ut ut.
book,"Vampire Academy (Vampire Academy, #1)",Richelle Mead,2007,Inventore placeat vitae suscipit velit minima quas. Numquam aut rerum ea consectetur possimus. Non illum ipsa placeat eveniet non.
book,Invisible Monsters,Chuck Palahniuk,1999,Quam alias consequatur voluptatem iusto. Dicta voluptates nihil sit et. Officia et recusandae est vel quis maxime.
book,"Ender's Shadow (Ender's Shadow, #1)",Orson Scott Card,1998,Voluptas porro iure non aut repellendus aut dolor nisi. Reiciendis beatae dolorem nostrum accusamus quas ut sint. Rem voluptatum pariatur est eos et praesentium eum. Quidem nisi non rerum laboriosam maiores. Quo minima quaerat expedita non nostrum delectus nisi cumque.
book,The White Tiger,Aravind Adiga,2008,Sed in aliquid repudiandae itaque ut perspiciatis commodi velit. Porro et odio quas et. Porro cupiditate et est voluptatem voluptatem. Et itaque voluptas aut at provident. Laborum corporis ut quos impedit consequuntur.
book,The Green Mile,Stephen King,1996,Alias sint corporis sint ad quae. Libero praesentium doloremque voluptas saepe ea consequuntur qui. Vel reprehenderit non quibusdam suscipit consequuntur. Modi nisi cumque dolorem quam.
book,Naked,David Sedaris,1997,Ut pariatur nulla omnis facilis. Autem consequatur molestias nesciunt aliquid nihil autem qui repudiandae. Quia occaecati sit eum enim modi numquam repellat. Error nihil nostrum ea cupiditate aspernatur autem omnis. Quod reprehenderit tempore explicabo ad.
book,"A Wizard of Earthsea (Earthsea Cycle, #1)",Ursula K. Le Guin,1968,Laborum aliquam minus totam fugiat. Et sed deserunt et sequi. Rerum sit est corporis eum nulla dolorem doloribus.
book,Running with Scissors,Augusten Burroughs,2002,Consequatur voluptas quis mollitia id reiciendis. Ratione eaque fuga dignissimos suscipit quo autem et. Vel perspiciatis nobis accusantium natus ut doloribus vitae.
book,"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life",Bryan Lee O'Malley,2004,Magni quae aliquid ullam earum est similique. Et modi enim quaerat vitae. Optio veritatis laboriosam occaecati magnam quos quaerat quod.
book,Needful Things,Stephen King,1991,Ut debitis minima amet ea. Earum non minus quas animi cum. Ut qui consequatur et minima sed a perferendis quas. Fugit ad minus asperiores aut.
book,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,2011,Optio adipisci nam aliquid ab debitis consectetur quaerat incidunt. Doloremque voluptates autem molestiae est fuga. Nihil architecto aut repellat possimus corrupti perspiciatis nihil.
book,"Naruto, Vol. 01: The Tests of the Ninja (Naruto, #1)","Masashi Kishimoto, Katy Bridges",1999,Eius quaerat id est ut aliquam quia praesentium. Ullam ratione sequi qui deleniti est consequatur quas est. Eveniet harum quaerat dolor placeat dolores voluptatem quia. Autem porro ut qui soluta distinctio occaecati eum.
book,"Every Day (Every Day, #1)",David Levithan,2012,Delectus quod occaecati dolorem explicabo. Voluptatibus et cupiditate ullam labore. Id voluptatem ut quia perferendis rem sed. Quo magnam rem quia qui impedit tempore.
book,Fantastic Beasts and Where to Find Them,"Newt Scamander, J.K. Rowling, Albus Dumbledore",2001,Deserunt perferendis quo minus ab corrupti quidem esse. Et dolorem dolores illum et qui in rerum ipsa. Earum numquam possimus explicabo sapiente harum repellat quia. Rerum qui ullam aspernatur et. Rerum labore est ab consequatur delectus rerum facilis.
book,Fangirl,Rainbow Rowell,2013,Aut repudiandae in et architecto labore nemo. Repudiandae inventore quos adipisci facilis officia qui. Qui dolore perferendis et non corporis aut vel.
book,"The Princess Diaries (The Princess Diaries, #1)",Meg Cabot,2000,Aut velit odio commodi at qui. Quia perferendis labore mollitia dolores ut quo libero voluptatem. Enim nostrum ab quidem voluptas at maiores qui. Qui similique qui fugiat blanditiis vel nobis repellendus cumque.
book,The Sun Also Rises,Ernest Hemingway,1926,Ullam inventore aliquam eos ad et sit voluptate placeat. Et animi voluptatem rerum sunt. Voluptatum quibusdam et impedit voluptatem commodi optio inventore. Vel eaque ullam praesentium repellat asperiores.
book,Life of Pi,Yann Martel,2001,Repellendus ratione cum voluptas eum aut alias ipsam. Maiores magnam placeat repellendus doloribus voluptas quo. Illo et corporis fuga eos modi quidem. Voluptas sed at facilis fugiat beatae provident aspernatur.
book,"Island of the Blue Dolphins (Island of the Blue Dolphins, #1)",Scott O'Dell,1960,Voluptatem unde quis esse quia est. Nulla placeat rem facere ipsam eius sit. At qui doloremque atque voluptates soluta qui error.
book,American Psycho,Bret Easton Ellis,1991,Dolorem vitae consequatur occaecati cum veniam rerum. Minus sed aliquam ex et est. Sit recusandae perferendis aut ex mollitia quibusdam architecto.
book,Landline,Rainbow Rowell,2014,Et non sequi quis vitae harum est voluptates. Est asperiores facilis cum ut ducimus modi eligendi natus. Reprehenderit voluptas delectus facere eum aut. Voluptatem unde voluptatem illo sapiente aut. Est nostrum assumenda enim quod officiis qui et dignissimos.
book,"The Hunt for Red October (Jack Ryan Universe, #4)",Tom Clancy,1984,Voluptatem quia porro eaque voluptatem delectus dolorem repellat. Consequatur quos assumenda et ea dolorem deleniti ex eos. Non voluptatum doloribus vel qui eaque.
book,"The Lies of Locke Lamora (Gentleman Bastard, #1)",Scott Lynch,2006,Sed quo nihil nobis omnis dolorem. Voluptas inventore repellat earum deleniti. Libero est id excepturi saepe beatae aut omnis rerum. Ut laboriosam nemo itaque dolores. Nobis dolores qui sint qui.
book,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,1989,Perferendis ut ut officia libero ipsum. Vel animi quo necessitatibus in. Voluptatum minus quod qui soluta.
book,The Count of Monte Cristo,"Alexandre Dumas, Robin Buss",1844,Quisquam odio molestias recusandae in vel adipisci. Magni dolor a nostrum amet dolorem enim officiis. Reiciendis vitae aperiam qui aut molestias accusamus. Tempora sint voluptatem repudiandae non eos.
book,"The City of Ember (Book of Ember, #1)",Jeanne DuPrau,2003,Veritatis voluptatum autem vitae qui aliquid eligendi. Quo voluptatum ut quia quia esse et et eaque. Consectetur voluptatem labore odit voluptas qui consequatur.
book,"Are You There, Vodka? It's Me, Chelsea",Chelsea Handler,2007,Assumenda consequatur ut molestiae in exercitationem. Provident inventore illum nam ut. Ducimus facilis voluptatum deleniti aperiam repudiandae dicta. Maxime qui qui voluptas reprehenderit voluptatem.
book,Choke,Chuck Palahniuk,2001,Ratione voluptates aut occaecati mollitia et ea. Inventore omnis tempore animi et sed qui. Et voluptatibus cupiditate ex consequatur. Porro qui rerum aut rerum fugiat qui et officia.
book,The Best of Me,Nicholas Sparks,2010,Asperiores eveniet recusandae omnis vero pariatur sint. Ex praesentium rerum quo qui. Laboriosam velit deserunt temporibus incidunt nostrum. Ab vel dignissimos et sunt neque modi qui qui.
book,The Handmaid's Tale,Margaret Atwood,1985,Qui est nemo quam omnis dolorem autem ut laboriosam. Consequatur magnam aliquid dolores vel voluptatum. Itaque fuga vel officiis facilis accusantium quam ea quae.
book,A Separate Peace,John Knowles,1959,Iure maiores consectetur itaque vel. Animi ut eligendi voluptatem incidunt repudiandae reprehenderit quia. Tempore voluptas magni omnis perspiciatis et fugit dolores. Omnis ipsa aut iusto et et explicabo. Commodi rerum ullam aut amet minima quibusdam autem.
book,Girl with a Pearl Earring,Tracy Chevalier,1999,Voluptas doloribus provident nobis sed ut. Veniam qui sunt totam sunt dolor repudiandae libero quo. Incidunt est quaerat sunt accusantium sit distinctio similique eum. Et et deserunt atque ut. Doloribus veniam ab reprehenderit excepturi voluptas.
book,The Circle,Dave Eggers,2013,Odio id et eum ipsa voluptas omnis. Similique omnis voluptatem aliquid asperiores non. Iure eveniet voluptatem odit laudantium.
book,The Odyssey,"Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox",-720,Omnis sit temporibus expedita dolorem maiores et itaque quis. Distinctio vel et sit non rerum commodi explicabo velit. Ea deleniti quasi ut nobis et iste ullam ratione. Et sit amet dignissimos rem architecto maxime qui. Iure possimus eos libero nisi beatae minima qui.
book,Before I Go to Sleep,S.J. Watson,2011,Amet consequatur tempore sed perspiciatis hic. Et sint harum et illo. Molestias quasi ipsam debitis sunt. Omnis sed quia modi magnam occaecati voluptatem dolorem.
movie,The Grey, Scott Free Productions,2012,An oil drilling team struggles to survive after a plane crash strands them in the wilds of Alaska. Hunting them is a pack of wolves that sees them as intruders.
movie,Love in the Time of Monsters, Red Cube Picture,2014,Two sisters travel to a cheesy tourist trap where they battle toxic monsters dressed in bigfoot costumes in order to save the ones they love.
movie,Only the Strong, Davis Films,1993,"Former Green Beret Louis Stevens returns to his hometown of Miami after completing military service in Brazil, only to learn that his old high school has become a haven for gangs and drug dealers. After Stevens uses his capoeira skills to kick several drug dealers off of the school property, Kerrigan, one of Stevens' old teachers, sees the impact that Stevens has on the students. Kerrigan gives him the task of teaching Capoeira to a handful of the worst at-risk students at the school."
movie,Because of Winn-Dixie, Twentieth Century Fox Film Corporation,2005,"A girl, abandoned by her mother when she was three, moves to a small town in Florida with her father. There, she adopts an orphaned dog she names Winn-Dixie. The bond between the girl and her special companion brings together the people in a small Florida town and heals her own troubled relationship with her father."
movie,True Romance, Davis-Films,1993,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it."
movie,Re-Kill, Signature Pictures,2015,"Five years after a zombie outbreak, the men and women of R-Division hunt down and destroy the undead. When they see signs of a second outbreak, they fear humanity may not survive."
movie,Mr. Church, Envision Media Arts,2016,"A unique friendship develops when a little girl and her dying mother inherit a cook - Mr. Church. What begins as an arrangement that should only last six months, instead spans fifteen years."
movie,Bicentennial Man, Laurence Mark Productions,1999,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot."
movie,Up in the Air, Paramount Pictures,2009,"George Clooney plays the dry cynical character of Ryan Bingham, an executive who specializes in ""downsizing"". Ryan lives out of his suitcase, traveling the country for the sole purpose terminating unwanted employees day after day. Just as Ryan is about to reach his life-long goal of the ten million mile frequent flyer mark some major changes come his way. Changes that threaten to crack the cold heartless exterior that is Ryan Bingham."
movie,The Boondock Saints, Franchise Pictures,1999,"With a God-inspired moral obligation to act against evil, twin brothers Conner and Murphy set out to rid Boston of criminals. However, rather than working within the system, these Irish Americans decide to take swift retribution into their own hands."
movie,Biutiful, Ikiru Films,2010,"This is a story of a man in free fall. On the road to redemption, darkness lights his way. Connected with the afterlife, Uxbal is a tragic hero and father of two who's sensing the danger of death. He struggles with a tainted reality and a fate that works against him in order to forgive, for love, and forever."
movie,My Best Friend's Girl, Lionsgate,2008,"When Dustin's girlfriend, Alexis, breaks up with him, he employs his best buddy, Tank, to take her out on the worst rebound date imaginable in the hopes that it will send her running back into his arms. But when Tank begins to really fall for Alexis, he finds himself in an impossible position."
movie,Theresa Is a Mother, Garden Thieves Pictures,2015,"Singer/songwriter and single mother Theresa McDermott has finally hit the end of the line in NYC. Unable to make ends meet, she is forced to pack up her life and her 3 girls and move back to the small town and parents she ran from a decade ago. Teresa needs a job, her parents need their space and a family tragedy that was never dealt with from years past needs closure. Old wounds, unattainable dreams and a few other things expose themselves as a fractured family works to become whole and a single mom, a responsible mother."
movie,Chill Factor, Warner Bros.,1999,A store clerk and an ice cream truck driver are thrown together when a dying scientist entrusts them with a deadly chemical kept in ice. This chemical will kill every living thing once it melts. They have to take the chemical codenamed 'Elvis' to the next nearest military base while being chased by terrorists who want it to hold the country for ransom.
movie,Waterloo, Paramount Pictures,1970,"After defeating France and imprisoning Napoleon on Elba, ending two decades of war, Europe is shocked to find Napoleon has escaped and has caused the French Army to defect from the King back to him. The best of the British generals, the Duke of Wellington, beat Napolean's best generals in Spain and Portugal, but now must beat Napoleon himself with an Anglo Allied army."
movie,Despicable Me 2, Universal Pictures,2013,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.
movie,Don't Be Afraid of the Dark, Miramax Films,2010,A young girl sent to live with her father and his new girlfriend discovers creatures in her new home who want to claim her as one of their own.
movie,The Guru, Universal Pictures,2002,"Bored with Bollywood movies but fascinated with their Hollywood counterparts from his youth, Ram dreams to become a singer and actor in America, the country where dreams are made. He is encouraged when his American-based close friend, Vijay Rao, comes for visit, and brags about driving a Mercedes and living in a penthouse."
movie,The Yellow Handkerchief, area japan,2008,"Set in the present-day southern United States, The Yellow Handkerchief stars William Hurt as Brett Hanson, an ex-convict who embarks on a road trip. Hanson hitches a ride with two troubled teens, Martine (Kristen Stewart) and Gordy (Eddie Redmayne) traversing post-Hurricane Katrina Louisiana in an attempt to reach his ex-wife and long-lost love, May (Maria Bello). Along the way, the three reflect on their existence, struggle for acceptance, and find their way not only through Louisiana, but through life."
movie,Henry V, BBC Films,1989,Gritty adaption of William Shakespeare's play about the English King's bloody conquest of France.
movie,Inkheart, New Line Cinema,2008,"The adventures of a father and his young daughter, in their search for a long lost book that will help reunite a missing, close relative."
movie,Frost/Nixon, Imagine Entertainment,2008,"For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost's team harboured doubts about their boss's ability to hold his own. But as the cameras rolled, a charged battle of wits resulted."
movie,Taken, Twentieth Century Fox Film Corporation,2008,"While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle."
movie,Dante's Peak, Universal Pictures,1997,"Volcanologist Harry Dalton comes to the sleepy town of Dante's Peak to investigate the recent rumblings of the dormant volcano the burg is named for. Before long, his worst fears are realized when a massive eruption hits, and immediately, Harry, the mayor and the townspeople find themselves fighting for their lives amid a catastrophic nightmare."
movie,Chasing Liberty, Alcon Entertainment,2004,"The President's daughter, unable to experience life like a normal 18 year-old, escapes from her entourage of Secret Service agents while traveling in Europe. She falls in love with a handsome British stranger, who also happens to be working undercover for her father."
movie,Big Fish, Columbia Pictures,2003,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures."
movie,The I Inside, Miramax Films,2004,"Simon Cable wakes up in a hospital bed, confused and disoriented. He soon discovers from doctors that he has amnesia and is unable to remember the last two years of his life. Cable investigates what has happened to him and slowly pieces together his enigmatic past."
movie,Harriet the Spy, Paramount Pictures,1996,"When the secret notebook of a young girl who fancies herself a spy is found by her friends, her speculations make her very unpopular! Can she win her friends back?"
movie,Creature, MGM Television,1998,"An amphibious shark-like monster terrorizes an abandoned secret military base and the people who live on the island it is located on. A marine biologist, as well as several other people, try to stop it before it is too late..."
movie,Into the Storm, New Line Cinema,2014,"The town of Silverton is in one day destroyed by the unprecedented power of a series of tornadoes. The population is at the mercy of the unpredictable and deadly cyclones, while hunters warn that the worst is yet to come. Most people find shelter, but some just go to the tornado for that one, unique shot."
movie,The Betrayed, Metro-Goldwyn-Mayer (MGM),2008,Kidnappers force a young mother (Melissa George) to recover money stolen by her shady husband (Christian Campbell).
movie,Blue Valentine, Hunting Lane Films,2010,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage."
movie,The Best Offer, Paco Cinematografica,2013,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core."
movie,Howl's Moving Castle, Studio Ghibli,2004,"When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking home."
movie,Freakonomics, Chad Troutwine Films,2010,Some of the world's most innovative documentary filmmakers will explore the hidden side of everything.
movie,Superhero Movie, Dimension Films,2008,"The team behind Scary Movie takes on the comic book genre in this tale of Rick Riker, a nerdy teen imbued with superpowers by a radioactive dragonfly. And because every hero needs a nemesis, enter Lou Landers, aka the villainously goofy Hourglass."
movie,The Muppets, Walt Disney Pictures,2011,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet roommate, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day."
movie,Sleepers, Propaganda Films,1996,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes. A moving drama from director Barry Levinson.
movie,Shutter, Regency Enterprises,2008,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved."
movie,Boogeyman, Ghost House Pictures,2005,"Every culture has one – the horrible monster fueling young children's nightmares. But for Tim, the Boogeyman still lives in his memories as a creature that devoured his father 16 years earlier. Is the Boogeyman real? Or did Tim make him up to explain why his father abandoned his family?"
movie,Return to Never Land, Walt Disney Pictures,2002,"The classic tale of 'Peter Pan' continues in Disney's sequel 'Return to Never Land'. In 1940 on a world besieged by World War II, Wendy, now grown up, has two children, one of them is her daughter, Jane."
movie,Superman IV: The Quest for Peace, Cannon Films,1987,"With global superpowers engaged in an increasingly hostile arms race, Superman leads a crusade to rid the world of nuclear weapons. But Lex Luthor, recently sprung from jail, is declaring war on the Man of Steel and his quest to save the planet. Using a strand of Superman's hair, Luthor synthesizes a powerful ally known as Nuclear Man and ignites an epic battle spanning Earth and space."
movie,Godsend, Lions Gate Films,2004,"A couple agree to have their deceased son cloned under the supervision of an enigmatic doctor, but bizarre things start to happen years after his rebirth."
movie,War Horse, DreamWorks SKG,2011,"Follows a young man named Albert and his horse, Joey, and how their bond is broken when Joey is sold to the cavalry and sent to the trenches of World War One. Despite being too young to enlist, Albert heads to France to save his friend."
movie,The Hunted, Lakeshore Entertainment,2003,"In the wilderness of British Columbia, two hunters are tracked and viciously murdered by Aaron Hallum. Former Special Operations instructor, L.T. Bonham is approached and asked to apprehend Hallum, his former student, who has 'gone rogue' after suffering severe battle stress from his time in Kosovo."
movie,Star Wars: Clone Wars: Volume 1, Lucasfilm,2005,"The Saga continues with the Emmy-winning ""Star Wars: Clone Wars."" This animated micro-series, directed by Genndy Tartakovsky, captures George Lucas' vision in a dynamic animated style that is a visual delight for all ages.  ""Star Wars: Clone Wars"" Volume 1 reveals the epic adventures that bridge the story arc between ""Star Wars: Episode II: Attack of the Clones"" and ""Star Wars: Episode III: Revenge of the Sith."" Follow the valiant Jedi Knights and the Brave soldiers of the Republic's clone army as they battle against the droid forces of the Separatists, led by the evil Sith Lord, Count Dooku. Witness the battles that made galactic heroes out of Anakin Skywalker and Obi-Wan Kenobi, and along the way get a first look at the new menace from Episode III, General Grevious.  This is a must-have for any ""Star Wars"" collection."
