id,category,title,creator,publication_year,description
42,movie,The Imitation Game,Black Bear Pictures,2014,Based on the real life story of legendary cryptanalyst Alan Turing  the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park  during the darkest days of World War II.
43,album,Damaged,Black Flag,1981,Hardcore  Punk
44,album,Paranoid,Black Sabbath,1970,Hard Rock  Heavy Metal
45,album,Black Sabbath,Black Sabbath,1970,Blues Rock  Heavy Metal
46,album,Master of Reality,Black Sabbath,1971,Hard Rock  Heavy Metal
47,album,Parallel Lines,Blondie,1978,New Wave  Pop Rock  Punk  Disco
48,album,Child Is Father to the Man,Blood  Sweat & Tears,1968,Blues Rock  Jazz-Rock  Classic Rock
49,album,Bo Diddley / Go Bo Diddley,Bo Diddley,1986,Rhythm & Blues  Rock & Roll
50,album,Highway 61 Revisited,Bob Dylan,1965,Folk Rock  Blues Rock
51,album,Blonde on Blonde,Bob Dylan,1966,Folk Rock  Rhythm & Blues
52,album,Blood on the Tracks,Bob Dylan,1975,Folk Rock  Acoustic  Ballad
53,album,Bringing It All Back Home,Bob Dylan,1965,Folk Rock  Folk
54,album,The Freewheelin' Bob Dylan,Bob Dylan,1963,Folk
55,album,Desire,Bob Dylan,1976,Folk Rock
56,album,Modern Times,Bob Dylan,2006,Blues Rock  Folk Rock
57,album,John Wesley Harding,Bob Dylan,1967,Folk Rock  Country Rock
58,album, Love and Theft ,Bob Dylan,2001,Folk Rock  Blues Rock
59,album,Time Out of Mind,Bob Dylan,1997,Blues Rock
60,album,The Basement Tapes,Bob Dylan and the Band,1975,Folk Rock  Country Rock  Classic Rock
61,album,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,1984,Reggae  Roots Reggae
62,album,Exodus,Bob Marley & The Wailers,1977,Reggae  Roots Reggae
63,album,Natty Dread,Bob Marley & The Wailers,1974,Reggae  Roots Reggae
64,album,Two Steps From the Blues,Bobby  Blue  Bland,1961,Rhythm & Blues  Soul
65,movie,Whiplash,Bold Films,2014,Under the direction of a ruthless instructor  a talented young drummer begins to pursue perfection at any cost  even his humanity.
66,album,Nick of Time,Bonnie Raitt,1989,Blues Rock  Pop Rock
67,album,Give It Up,Bonnie Raitt,1972,Blues Rock
68,album,Boz Scaggs,Boz Scaggs,1969,Pop Rock
69,book,Dracula,Bram Stoker  Nina Auerbach  David J. Skal,1897,
70,album,Another Green World,Brian Eno,1975,Experimental  Ambient
71,album,Here Come the Warm Jets,Brian Eno,1973,Art Rock  Glam
72,album,Born to Run,Bruce Springsteen,1975,Pop Rock
73,album,Born in the U.S.A.,Bruce Springsteen,1984,Pop Rock
74,album,The Wild  the Innocent & the E Street Shuffle,Bruce Springsteen,1973,
75,album,Darkness on the Edge of Town,Bruce Springsteen,1978,Pop Rock
76,album,Nebraska,Bruce Springsteen,1982,Acoustic
77,album,The River,Bruce Springsteen,1980,Folk Rock  Pop Rock  Classic Rock
78,album,The Rising,Bruce Springsteen,2002,Folk Rock  Classic Rock
79,album,Tunnel of Love,Bruce Springsteen,1987,
80,album,20 Golden Greats,Buddy Holly,1978,Rock & Roll
81,album,Buffalo Springfield Again,Buffalo Springfield,1967,Country Rock
82,album,Singles Going Steady,Buzzcocks,1979,Punk
83,album,Trout Mask Replica,Captain Beefheart & His Magic Band,1969,Dialogue  Field Recording  Avantgarde  Electric Blues  Psychedelic Rock  Experimental
84,book,Pinocchio,Carlo Collodi  John Boyne  Monteiro Lobato  Unknown,1883,
85,album,Tapestry,Carole King,1971,Folk Rock  Soft Rock
86,album,Close to You,Carpenters,1970,Pop Rock  Vocal
87,movie,The Shawshank Redemption,Castle Rock Entertainment,1994,Framed in the 1940s for the double murder of his wife and her lover  upstanding banker Andy Dufresne begins a new life at the Shawshank prison  where he puts his accounting skills to work for an amoral warden. During his long stretch in prison  Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.
88,movie,The Green Mile,Castle Rock Entertainment,1999,A supernatural tale set on death row in a Southern prison  where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cellblock's head guard  Paul Edgecomb  recognizes Coffey's miraculous gift  he tries desperately to help stave off the condemned man's execution.
89,album,Tea for the Tillerman,Cat Stevens,1970,Folk Rock  Pop Rock
90,book,The Origin of Species,Charles Darwin,1859,
91,book,Great Expectations,Charles Dickens,1860,
92,book,A Christmas Carol,Charles Dickens,1843,
93,book,Oliver Twist,Charles Dickens  George Cruikshank  Philip Horne,1838,
94,book,David Copperfield,Charles Dickens  Jeremy Tambling,1849,
95,book,Jane Eyre,Charlotte Bront√´  Michael Mason,1847,
96,album,No Regrets,Chastity Belt,2013,
97,album,Time to Go Home,Chastity Belt,2015,
98,album,Cheap Trick at Budokan,Cheap Trick,1978,Power Pop  Pop Rock  Arena Rock  Hard Rock
99,album,In Color,Cheap Trick,1977,Power Pop  Pop Rock  Hard Rock
100,album,The Great Twenty_Eight,Chuck Berry,1982,Rock & Roll
101,album,A Rush of Blood to the Head,Coldplay,2002,Alternative Rock  Pop Rock
102,movie,Leon: The Professional,Columbia Pictures,1994,Leon  the top hit man in New York  has earned a rep as an effective  cleaner . But when his next-door neighbors are wiped out by a loose-cannon DEA agent  he becomes the unwilling custodian of 12-year-old Mathilda. Before long  Mathilda's thoughts turn to revenge  and she considers following in Leon's footsteps.
103,movie,Spider-Man,Columbia Pictures,2002,After being bitten by a genetically altered spider  nerdy high school student Peter Parker is endowed with amazing powers.
104,movie,Spider-Man 2,Columbia Pictures,2004,Peter Parker is going through a major identity crisis. Burned out from being Spider-Man  he decides to shelve his superhero alter ego  which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime  Parker still can't act on his feelings for Mary Jane Watson  a girl he's loved since childhood.
105,movie,2012,Columbia Pictures,2009,Dr. Adrian Helmsley  part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms  learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population  the entire race is doomed. Meanwhile  writer Jackson Curtis stumbles on the same information. While the world's leaders race to build  arks  to escape the impending cataclysm  Curtis struggles to find a way to save his family. Meanwhile  volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.
106,movie,21 Jump Street,Columbia Pictures,2012,In high school  Schmidt was a dork and Jenko was the popular jock. After graduation  both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students  they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.
107,movie,The Amazing Spider-Man,Columbia Pictures,2012,Peter Parker is an outcast high schooler abandoned by his parents as a boy  leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers  Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father  he begins a quest to understand his parents' disappearance ‚Äì leading him directly to Oscorp and the lab of Dr. Curt Connors  his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego  The Lizard  Peter will make life-altering choices to use his powers and shape his destiny to become a hero.
108,movie,Skyfall,Columbia Pictures,2012,When Bond's latest assignment goes gravely wrong and agents around the world are exposed  MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory  the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out  M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent  Eve - following a trail to the mysterious Silva  whose lethal and hidden motives have yet to reveal themselves.
109,movie,Django Unchained,Columbia Pictures,2012,With the help of a German bounty hunter  a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.
110,movie,The Amazing Spider-Man 2,Columbia Pictures,2014,For Peter Parker  life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves  Gwen Stacy  high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen‚Äôs father to protect her by staying away  but that is a promise he cannot keep. Things will change for Peter when a new villain  Electro  emerges  an old friend  Harry Osborn  returns  and Peter uncovers new clues about his past.
111,movie,Fury,Columbia Pictures,2014,Last months of World War II in April 1945. As the Allies make their final push in the European Theater  a battle-hardened U.S. Army sergeant in the 2nd Armored Division named Wardaddy commands a Sherman tank called  Fury  and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned  Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.
112,movie,Spectre,Columbia Pictures,2015,A cryptic message from Bond‚Äôs past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive  Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.
113,movie,Passengers,Columbia Pictures,2016,A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result  two passengers are awakened 90 years early.
114,album,Fresh Cream,Cream,1966,Blues Rock  Electric Blues
115,album,Disraeli Gears,Cream,1967,Psychedelic Rock  Blues Rock
116,album,Wheels of Fire,Cream,1968,Blues Rock  Psychedelic Rock  Classic Rock
117,album,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,1976,
118,album,Willy and the Poor Boys,Creedence Clearwater Revival,1969,Blues Rock  Rock & Roll  Classic Rock
119,album,Crosby  Stills & Nash,Crosby  Stills & Nash,1969,Folk Rock  Classic Rock
120,album,Deja vu,Crosby  Stills  Nash & Young,1970,Classic Rock
121,album,Superfly,Curtis Mayfield,1972,Soundtrack  Soul
122,album,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,1992,Rhythm & Blues  Soul  Funk
123,album,She's So Unusual,Cyndi Lauper,1983,Pop Rock  Synth-pop
124,album,Voodoo,D'Angelo,2000,Soul  Funk  Neo Soul
125,book,The Divine Comedy,Dante Alighieri  Allen Mandelbaum  Eugenio Montale,1308,
126,album,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,Classic Rock  Glam
127,album,Hunky Dory,David Bowie,1971,Classic Rock  Glam
128,album,Low,David Bowie,1977,Art Rock  Ambient  Experimental
129,album,Aladdin Sane,David Bowie,1973,Glam
130,album,Station to Station,David Bowie,1976,Classic Rock  Soul  Funk  Art Rock
131,movie,Batman Begins,DC Comics,2005,Driven by tragedy  billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home  Gotham City.  Unable to work within the system  he instead creates a new identity  a symbol of fear for the criminal underworld - The Batman.
132,movie,The Dark Knight,DC Comics,2008,Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent  Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective  but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.
133,movie,Suicide Squad,DC Comics,2016,From DC Comics comes the Suicide Squad  an antihero team of incarcerated supervillains who act as deniable assets for the United States government  undertaking high-risk black ops missions in exchange for commuted prison sentences.
134,movie,Batman v Superman: Dawn of Justice,DC Comics,2016,Fearing the actions of a god-like Super Hero left unchecked  Gotham City‚Äôs own formidable  forceful vigilante takes on Metropolis‚Äôs most revered  modern-day savior  while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another  a new threat quickly arises  putting mankind in greater danger than it‚Äôs ever known before.
135,album,3 Feet High and Rising,De La Soul,1989,
136,album,Hysteria,Def Leppard,1987,Hard Rock  Arena Rock
137,album,Violator,Depeche Mode,1990,Synth-pop
138,album,Layla and Other Assorted Love Songs,Derek and the Dominos,1970,Blues Rock
139,album,Q: Are We Not Men? A: We Are Devo!,DEVO,1978,New Wave
140,album,Anthology,Diana Ross & The Supremes,2001,Pop Rock  Soul  Disco
141,album,Brothers in Arms,Dire Straits,1985,AOR  Classic Rock
142,movie,Ex Machina,DNA Films,2015,Caleb  a 26 year old coder at the world's largest internet company  wins a competition to spend a week at a private mountain retreat belonging to Nathan  the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence  housed in the body of a beautiful robot girl.
143,album,Coat of Many Colors,Dolly Parton,1971,Country
144,album,The End of the Innocence,Don Henley,1989,Pop Rock
145,movie,The Hateful Eight,Double Feature Films,2015,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.
146,album,The Chronic,Dr. Dre,1992,Gangsta
147,album,Dr. John's Gumbo,Dr. John,1972,Bayou Funk  Funk  Rhythm & Blues
148,album,Gris-Gris,Dr. John  the Night Tripper,1968,Soul-Jazz  Louisiana Blues  Fusion  Bayou Funk
149,movie,How to Train Your Dragon,DreamWorks Animation,2010,As the son of a Viking leader on the cusp of manhood  shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon  he realizes that he no longer wants to destroy it  and instead befriends the beast ‚Äì which he names Toothless ‚Äì much to the chagrin of his warrior father
150,movie,Gladiator,DreamWorks SKG,2000,In the year 180  the death of emperor Marcus Aurelius throws the Roman Empire into chaos. Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor. As Marcus' devious son Commodus ascends to the throne  Maximus is set to be executed. He escapes  but is captured by slave traders. Renamed Spaniard and forced to become a gladiator  Maximus must battle to the death with other men for the amusement of paying audiences. His battle skills serve him well  and he becomes one of the most famous and admired men to fight in the Colosseum. Determined to avenge himself against the man who took away his freedom and laid waste to his family  Maximus believes that he can use his fame and skill in the ring to avenge the loss of his family and former glory. As the gladiator begins to challenge his rule  Commodus decides to put his own fighting mettle to the test by squaring off with Maximus in a battle to the death.
151,movie,Shrek,DreamWorks SKG,2001,It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon  Shrek teams up with an unlikely compatriot -- a wisecracking donkey.
152,movie,Wonder Woman,Dune Entertainment,2017,An Amazon princess comes to the world of Man to become the greatest of the female superheroes.
153,album,Dusty in Memphis,Dusty Springfield,1969,Pop Rock  Soul
154,album,Hotel California,Eagles,1976,Classic Rock
155,album,Eagles,Eagles,1972,Country Rock  Classic Rock
156,album,That's the Way of the World,Earth  Wind & Fire,1975,Soul  Funk  Disco
157,album,Heaven Up Here,Echo and The Bunnymen,1981,New Wave  Indie Rock
158,album,Goodbye Yellow Brick Road,Elton John,1973,Pop Rock  Classic Rock
159,album,Greatest Hits,Elton John,1974,Classic Rock
160,album,Captain Fantastic and the Brown Dirt Cowboy,Elton John,1975,Pop Rock  Classic Rock
161,album,Honky Château,Elton John,1972,Pop Rock  Classic Rock
162,album,Tumbleweed Connection,Elton John,1970,Soft Rock  Country Rock
163,album,This Year's Model,Elvis Costello,1978,New Wave
164,album,My Aim Is True,Elvis Costello,1977,New Wave  Pop Rock
165,album,Imperial Bedroom,Elvis Costello & The Attractions,1982,Alternative Rock  New Wave
166,album,Armed Forces,Elvis Costello & The Attractions,1979,New Wave  Pop Rock
167,album,The Sun Sessions,Elvis Presley,1976,Rock & Roll
168,album,Elvis Presley,Elvis Presley,1956,Rock & Roll  Rockabilly
169,album,From Elvis in Memphis,Elvis Presley,1969,Country  Soul
170,book,Wuthering Heights,Emily Bront√´  Richard J. Dunn,1847,
171,album,The Marshall Mathers LP,Eminem,2000,Pop Rap  Hardcore Hip-Hop  Horrorcore
172,album,The Slim Shady LP,Eminem,1999,
173,movie,Looper,Endgame Entertainment,2012,In the futuristic action thriller Looper  time travel will be invented but it will be illegal and only available on the black market. When the mob wants to get rid of someone  they will send their target 30 years into the past where a looper  a hired gun  like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop  sending back Joe's future self for assassination.
174,album,Strictly Business,EPMD,1987,
175,album,Paid in Full,Eric B. & Rakim,1987,
176,album,Slowhand,Eric Clapton,1977,
177,album,461 Ocean Boulevard,Eric Clapton,1974,Blues Rock
178,album,At Last!,Etta James,1960,Rhythm & Blues  Soul
179,album,Touch,Eurythmics,1983,New Wave  Synth-pop
180,book,The Great Gatsby,F. Scott Fitzgerald,1925,
181,album,Rumours,Fleetwood Mac,1977,Pop Rock
182,album,Fleetwood Mac,Fleetwood Mac,1975,Folk Rock  Pop Rock
183,movie,Black Swan,Fox Searchlight Pictures,2010,A ballet dancer wins the lead in  Swan Lake  and is perfect for the role of the delicate White Swan - Princess Odette - but slowly loses her mind as she becomes more and more like Odile  the Black Swan.
184,movie,The Grand Budapest Hotel,Fox Searchlight Pictures,2014,The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted prot√©g√©. The story involves the theft and recovery of a priceless Renaissance painting  the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.
185,book,The Secret Garden,Frances Hodgson Burnett,1911,
186,album,In the Wee Small Hours,Frank Sinatra,1955,Big Band  Ballad
187,album,Songs for Swingin' Lovers!,Frank Sinatra,1956,Vocal  Easy Listening
188,book,The Metamorphosis,Franz Kafka  Stanley Corngold,1915,
189,album,The Score,Fugees,1996,Pop Rap  Conscious
190,album,One Nation Under a Groove,Funkadelic,1978,P.Funk
191,album,Maggot Brain,Funkadelic,1971,P.Funk  Psychedelic Rock
192,book,Crime and Punishment,Fyodor Dostoyevsky  David McDuff,1866,
193,book,The Brothers Karamazov,Fyodor Dostoyevsky  Richard Pevear  Larissa Volokhonsky,1880,
194,album,Entertainment!,Gang of Four,1979,Post-Punk  New Wave
195,movie,The Intouchables,Gaumont,2011,A true story of two men who should never have met ‚Äì a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.
196,album,All Things Must Pass,George Harrison,1970,Pop Rock
197,album,Faith,George Michael,1987,Downtempo  Soft Rock  Pop Rock  Synth-pop
198,album,Squeezing Out Sparks,Graham Parker & The Rumour,1979,
199,album,Grievous Angel,Gram Parsons,1974,Country Rock  Honky Tonk
200,album,American Beauty,Grateful Dead,1970,Folk Rock
201,album,Workingman's Dead,Grateful Dead,1970,Folk Rock  Country Rock  Classic Rock
202,album,Anthem of the Sun,Grateful Dead,1968,Psychedelic Rock
203,album,Dookie,Green Day,1994,Alternative Rock  Pop Punk  Punk
204,album,American Idiot,Green Day,2004,Pop Rock  Punk
205,album,Appetite for Destruction,Guns N' Roses,1987,Hard Rock  Heavy Metal
206,book,Madame Bovary,Gustave Flaubert  Margaret Mauldon  Malcolm Bowie  Mark Overstall,1856,
207,book,The War of the Worlds,H.G. Wells  Arthur C. Clarke,1897,
208,book,The Time Machine,H.G. Wells  Greg Bear  Carlo Pagetti,1895,
209,album,40 Greatest Hits,Hank Williams,1984,Country
210,book,Uncle Tom's Cabin,Harriet Beecher Stowe,1852,
211,book,Moby-Dick or  The Whale,Herman Melville  Andrew Delbanco  Tom Quirk,1851,
212,movie,Fantastic Beasts and Where to Find Them,Heyday films,2016,In 1926  Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase  which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase  it sends the American wizarding authorities after Newt  and threatens to strain even further the state of magical and non-magical relations.
213,album,Live Through This,Hole,1994,Grunge
214,book,The Odyssey,Homer  Robert Fagles  E.V. Rieu  Fr√©d√©ric Mugler  Bernard Knox,-720,
215,book,The Iliad,Homer  Robert Fagles  Fr√©d√©ric Mugler  Bernard Knox,-750,
216,album,Moanin' in the Moonlight,Howlin' Wolf,1958,Chicago Blues
217,album,Howlin' Wolf,Howlin' Wolf,1962,
218,album,New Day Rising,Husker Du,1985,Alternative Rock  Hardcore  Punk
219,album,Raw Power,Iggy and The Stooges,1973,Garage Rock  Hard Rock  Punk
220,album,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,1991,Rhythm & Blues  Bayou Funk  Soul
221,movie,X-Men Origins: Wolverine,Ingenious Film Partners,2009,After seeking to live a normal life  Logan sets out to avenge the death of his girlfriend by undergoing the mutant Weapon X program and becoming Wolverine.
222,movie,Avatar,Ingenious Film Partners,2009,In the 22nd century  a paraplegic Marine is dispatched to the moon Pandora on a unique mission  but becomes torn between following orders and protecting an alien civilization.
223,movie,X-Men: First Class,Ingenious Film Partners,2011,Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto  they were two young men discovering their powers for the first time. Before they were arch-enemies  they were closest of friends  working together with other mutants (some familiar  some new)  to stop the greatest threat the world has ever known.
224,movie,Rise of the Planet of the Apes,Ingenious Film Partners,2011,Scientist Will Rodman is determined to find a cure for Alzheimer's  the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes  noticing dramatic increases in intelligence and brain activity in the primate subjects ‚Äì especially Caesar  his pet chimpanzee.
225,movie,Life of Pi,Ingenious Film Partners,2012,The story of an Indian boy named Pi  a zookeeper's son who finds himself in the company of a hyena  zebra  orangutan  and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.
226,movie,Dawn of the Planet of the Apes,Ingenious Media,2014,A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity  while Caesar tries to maintain dominance over his community of intelligent apes.
227,movie,The Maze Runner,Ingenious Media,2014,Set in a post-apocalyptic world  young Thomas is deposited in a community of boys after his memory is erased  soon learning they're all trapped in a maze that will require him to join forces with fellow  runners  for a shot at escape.
228,book,Peter Pan,J.M. Barrie  Michael Hague,1904,
229,book,The Call of the Wild,Jack London,1903,
230,book,White Fang,Jack London,1906,
231,album,Mr. Excitement!,Jackie Wilson,1992,
232,album,Late for the Sky,Jackson Browne,1974,Pop Rock
233,album,The Pretender,Jackson Browne,1976,Soft Rock  Pop Rock
234,album,For Everyman,Jackson Browne,1973,Pop Rock  Classic Rock
235,album,Live at the Apollo  1962,James Brown,1963,Rhythm & Blues  Soul
236,album,Star Time,James Brown,1991,Soul  Funk  Disco
237,album,In the Jungle Groove,James Brown,1986,Soul  Funk
238,book,The Last of the Mohicans (The Leatherstocking Tales #2),James Fenimore Cooper,1826,
239,book,Dubliners,James Joyce  Jeri Johnson,1914,
240,album,Sweet Baby James,James Taylor,1970,Folk Rock  Acoustic  Soft Rock
241,book,Pride and Prejudice,Jane Austen,1813,
242,book,Emma,Jane Austen  Fiona Stafford,1815,
243,book,Persuasion,Jane Austen  James Kinsley  Deidre Shauna Lynch,1817,
244,book,Mansfield Park,Jane Austen  Kathryn Sutherland  Tony Tanner  Claire Lamont,1814,
245,book,Sense and Sensibility,Jane Austen  Tony Tanner  Ros Ballaster,1811,
246,album,Nothing's Shocking,Jane's Addiction,1988,Alternative Rock
247,album,The Velvet Rope,Janet,1997,RnB/Swing  Downtempo
248,album,Rhythm Nation 1814,Janet Jackson,1989,RnB/Swing  Downtempo  Synth-pop
249,album,Pearl,Janis Joplin,1971,Blues Rock
250,album,Reasonable Doubt,Jay Z,1996,
251,album,The Blueprint,Jay Z,2001,
252,album,The Black Album,Jay Z,2003,
253,album,Grace,Jeff Buckley,1994,Alternative Rock  Folk Rock
254,album,Surrealistic Pillow,Jefferson Airplane,1967,Folk Rock  Psychedelic Rock
255,album,Volunteers,Jefferson Airplane,1969,Psychedelic Rock  Folk Rock  Country Rock  Honky Tonk
256,album,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,1993,Country Blues  Rock & Roll  Rhythm & Blues
257,album,Aqualung,Jethro Tull,1971,Classic Rock  Prog Rock
258,album,A Love Supreme,John Coltrane,1965,Free Jazz  Hard Bop  Modal
259,album,Giant Steps,John Coltrane,1959,Hard Bop
260,album,The Ultimate Collection: 1948-1990,John Lee Hooker,1991,Country Blues  Electric Blues  Chicago Blues  Jump Blues
261,album,Imagine,John Lennon,1971,Pop Rock
262,album,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,1970,Pop Rock
263,album,Blues Breakers With Eric Clapton ( The Beano Album ),John Mayall & The Bluesbreakers,1966,Blues Rock  Electric Blues  Harmonica Blues
264,album,John Prine,John Prine,1971,Country  Folk
265,album,At Folsom Prison,Johnny Cash,1968,Country
266,album,American Recordings,Johnny Cash,1994,Country  Gospel  Folk
267,book,Gulliver's Travels,Jonathan Swift  Robert DeMaria Jr.,1726,
268,album,Blue,Joni Mitchell,1971,Acoustic  Ballad  Folk
269,album,Court and Spark,Joni Mitchell,1974,Soft Rock  Pop Rock
270,book,Heart of Darkness,Joseph Conrad,1899,
271,album,Closer,Joy Division,1980,Post-Punk  New Wave
